"Index","P","Q","E"
1997-02-27,0,0.0687640617977564,4.8
1997-02-28,0,0.0635865577059138,4.8
1997-03-01,0,0.0587988873138298,6.24
1997-03-02,36.49,0.353480583022334,9.76
1997-03-03,28.54,0.750355426528934,2.24
1997-03-04,0.45,0.480319219026975,3.2
1997-03-05,0,0.35582699460018,6.72
1997-03-06,0,0.295636624407757,4.64
1997-03-07,0.26,0.266064671053874,3.68
1997-03-08,0.06,0.240587546595787,0.48
1997-03-09,0.6,0.231451532995317,8
1997-03-10,0.05,0.209684103782164,0.32
1997-03-11,1.85,0.226241677532053,4.64
1997-03-12,0.04,0.196953501723616,4.32
1997-03-13,0,0.176960706754601,4.64
1997-03-14,0,0.161684244572802,4.96
1997-03-15,0,0.148772167741003,4.8
1997-03-16,0,0.13729139648052,5.12
1997-03-17,0,0.126848655869009,5.12
1997-03-18,0,0.117257831185974,4
1997-03-19,0.06,0.109163113275102,4.16
1997-03-20,0,0.100676389191203,9.12
1997-03-21,0,0.0929949663176902,6.4
1997-03-22,0.11,0.0869804773862378,3.2
1997-03-23,0,0.080058610202562,4.32
1997-03-24,0.34,0.0766907969350762,4
1997-03-25,0,0.0698846122801602,6.4
1997-03-26,0,0.0642325694103622,3.2
1997-03-27,0,0.059248725519868,3.52
1997-03-28,0,0.0547318807482391,8.16
1997-03-29,0,0.0505898180325283,6.4
1997-03-30,0,0.046767226655393,3.2
1997-03-31,0,0.0432459467739837,5.92
1997-04-01,0,0.0399897972603549,3.04
1997-04-02,0,0.036978815454824,4.16
1997-04-03,2.08,0.0377571219079422,5.6
1997-04-04,0.02,0.0336966713612603,4.32
1997-04-05,0.06,0.0307260487059047,4.96
1997-04-06,0,0.0282147701371976,4.8
1997-04-07,0,0.02601558125486,6.4
1997-04-08,0,0.0240284893777552,5.76
1997-04-09,0,0.0222012023847249,3.2
1997-04-10,0,0.0205295905981959,3.52
1997-04-11,0.06,0.0189838407319557,3.04
1997-04-12,0,0.0175544761700183,3.68
1997-04-13,0,0.0162327338263543,3.36
1997-04-14,0.06,0.0150105104205449,3.2
1997-04-15,0,0.013880312798543,4.96
1997-04-16,0.06,0.0128352119939704,3.2
1997-04-17,0,0.0118688007483128,3.2
1997-04-18,0.06,0.0109751542295776,3.84
1997-04-19,0,0.0101487937085926,5.44
1997-04-20,0,0.00938465297025101,3.52
1997-04-21,0,0.00867804725378092,3.2
1997-04-22,0.02,0.0080246445316177,3.2
1997-04-23,0.06,0.00742043895079803,3.2
1997-04-24,0,0.00686172627405097,4.8
1997-04-25,0,0.00634508117002133,4.96
1997-04-26,0,0.00586733621339733,1.92
1997-04-27,0,0.00542556246619742,3.36
1997-04-28,0.06,0.00501705152116478,2.4
1997-04-29,0.06,0.00463929889718201,3.36
1997-04-30,0,0.00428998868490737,3.04
1997-05-01,0,0.00396697934849858,3.04
1997-05-02,0.06,0.00366829059637812,2.56
1997-05-03,0,0.00339209124054781,3.36
1997-05-04,0,0.00313668797002122,3.68
1997-05-05,0.23,0.00290051496954631,3.04
1997-05-06,0.09,0.0026821243199735,2.72
1997-05-07,6.62,0.00248017712141598,2.88
1997-05-08,0,0.00229343528478054,2.08
1997-05-09,0,0.00212075394134491,1.6
1997-05-10,2.08,0.00196107442384639,3.2
1997-05-11,1.83,0.00181341777605069,3.36
1997-05-12,0,0.00167687875100973,3.52
1997-05-13,0.09,0.00155062026121295,2.4
1997-05-14,0.06,0.00143386824660776,1.6
1997-05-15,0.06,0.00132590692902577,3.2
1997-05-16,0,0.00122607442392123,1.76
1997-05-17,15.65,0.00113375868251803,0.48
1997-05-18,9.82,0.0010483937394877,0.8
1997-05-19,7.66,0.00340583858669084,1.12
1997-05-20,0.89,0.00355706101175802,1.6
1997-05-21,0,0.00252763162354773,2.24
1997-05-22,0.47,0.002593407368458,0.32
1997-05-23,0.02,0.00212339644734125,0.32
1997-05-24,1.42,0.00390490281170794,0.96
1997-05-25,0,0.00284427265121817,1.92
1997-05-26,0.08,0.00244853705978015,1.12
1997-05-27,0.71,0.00308023058077793,3.2
1997-05-28,0,0.00245595930670167,1.44
1997-05-29,0.65,0.00276745250649126,1.92
1997-05-30,4.98,0.0114667802522154,2.56
1997-05-31,0.06,0.00743563444337769,1.28
1997-06-01,0,0.00556971241345803,1.6
1997-06-02,0.03,0.00471939443162273,1.12
1997-06-03,0.2,0.00455274603721226,0.96
1997-06-04,0.06,0.00410653035099654,0.8
1997-06-05,0.05,0.00376589298152002,1.28
1997-06-06,9.19,0.0351567011541023,2.56
1997-06-07,17.06,0.160264308854982,1.44
1997-06-08,0.06,0.0961439226025181,1.6
1997-06-09,0.05,0.0692809919416384,0.96
1997-06-10,0.2,0.0584071263548906,0.8
1997-06-11,0,0.0502992042725678,0.8
1997-06-12,0,0.0451090533180117,0.16
1997-06-13,1.15,0.053565723801041,1.12
1997-06-14,19.26,0.321479871832425,2.08
1997-06-15,0.06,0.200026104655657,1.44
1997-06-16,0.02,0.147774779163591,1.6
1997-06-17,0,0.122334621542729,1.44
1997-06-18,0.02,0.108045409913893,1.76
1997-06-19,0.02,0.0980750518216244,1.6
1997-06-20,0.06,0.0907261992657058,0.96
1997-06-21,0.1,0.0848039116031323,0.96
1997-06-22,0.06,0.0785500839342479,0.8
1997-06-23,0.15,0.0743566961743017,0.64
1997-06-24,0.08,0.0689443961820126,0.32
1997-06-25,0.06,0.0638502024550597,0.96
1997-06-26,4.5,0.131811329351265,1.6
1997-06-27,11.97,0.323154018358187,2.56
1997-06-28,44.13,1.44988676143938,0.8
1997-06-29,8.82,1.19608734714698,0.64
1997-06-30,0.44,0.833490251158257,0.48
1997-07-01,0.06,0.657836246923616,1.28
1997-07-02,0.02,0.564715887170105,0.8
1997-07-03,0.1,0.508898477087525,1.44
1997-07-04,0.02,0.463579127123307,0.8
1997-07-05,0.11,0.42953439903506,1.76
1997-07-06,0.12,0.398940333685028,0.48
1997-07-07,0.02,0.367113439455871,0.48
1997-07-08,0,0.338267726622718,2.08
1997-07-09,19.34,1.06016100599182,1.23034482758621
1997-07-10,0.63,0.744998565735552,1.23034482758621
1997-07-11,0.11,0.58547246067641,5.28
1997-07-12,1.61,0.563434644727949,0.32
1997-07-13,0.02,0.48326490510606,0.8
1997-07-14,0.13,0.437221396284073,0.8
1997-07-15,0.39,0.412418807254248,1.6
1997-07-16,0.74,0.402449535165058,2.08
1997-07-17,0.56,0.380786028623102,1.12
1997-07-18,0.08,0.342503671148264,0.96
1997-07-19,0.02,0.311582846491086,0.32
1997-07-20,0.02,0.286392197235566,0.8
1997-07-21,0.19,0.270946683058561,0.8
1997-07-22,0.02,0.248291053683356,1.76
1997-07-23,0,0.228184297729657,1.12
1997-07-24,0,0.210469535329943,0.96
1997-07-25,0.08,0.197419026873007,1.6
1997-07-26,9.49,0.547416585186125,0.64
1997-07-27,23.02,1.37538769396082,0.48
1997-07-28,0.02,0.875789724701889,1.6
1997-07-29,0.21,0.669111597452538,1.6
1997-07-30,0,0.558463031267275,0.96
1997-07-31,0.12,0.499081301668007,0.96
1997-08-01,0,0.450980306686427,1.92
1997-08-02,0.02,0.41393841949504,1.28
1997-08-03,0,0.380954775805219,0.96
1997-08-04,0.02,0.352465005025441,0.96
1997-08-05,0,0.325359184792137,1.28
1997-08-06,0.06,0.303252185012305,1.76
1997-08-07,11.38,0.787284455131104,2.24
1997-08-08,3.5,0.711773306007487,2.4
1997-08-09,3.14,0.680282586606577,0.96
1997-08-10,2.07,0.628454400151229,1.76
1997-08-11,0.04,0.512149829299009,1.6
1997-08-12,19,1.37624039812827,4.8
1997-08-13,0,0.937312689761532,2.72
1997-08-14,0.08,0.743893323039811,1.6
1997-08-15,0,0.638563846948865,1.6
1997-08-16,0,0.571835191669703,4.8
1997-08-17,0,0.521727980703118,3.68
1997-08-18,2.08,0.57562567319876,3.04
1997-08-19,0.06,0.500522631650988,1.6
1997-08-20,0.04,0.450642481236143,1.92
1997-08-21,0.02,0.411680293148666,1.6
1997-08-22,0.08,0.381659386892785,2.08
1997-08-23,0.04,0.352467045719381,4.8
1997-08-24,5.37,0.555329879248024,2.72
1997-08-25,2.45,0.538645609487707,3.84
1997-08-26,0.37,0.44606258906406,2.24
1997-08-27,0.08,0.384675231971421,2.4
1997-08-28,0,0.342743550219834,0.8
1997-08-29,0.02,0.31286030914932,1.6
1997-08-30,0.08,0.290434786529356,3.36
1997-08-31,0,0.266612809271693,1.6
1997-09-01,5.96,0.487365320544683,0.96
1997-09-02,28.36,1.65336720282244,0.48
1997-09-03,22.06,2.20426938924431,2.56
1997-09-04,1.52,1.53526975802985,2.08
1997-09-05,7.33,1.57470551433496,2.24
1997-09-06,0,1.21948006149066,2.24
1997-09-07,4.02,1.26103922567272,1.76
1997-09-08,7.25,1.46315283794405,4.32
1997-09-09,0.7,1.20717174398503,3.2
1997-09-10,0.04,1.03481497479975,2.72
1997-09-11,1.06,0.982088510967104,3.2
1997-09-12,0.06,0.878975141987244,2.24
1997-09-13,0.02,0.800486322594718,2.08
1997-09-14,0,0.734793957414779,1.92
1997-09-15,16.36,1.55568340306698,3.68
1997-09-16,0.02,1.13204843171813,1.6
1997-09-17,0.2,0.940963202547959,3.2
1997-09-18,0.08,0.826458428474365,2.64
1997-09-19,0.02,0.745674381486655,0.96
1997-09-20,16.54,1.58018123042888,1.6
1997-09-21,4.49,1.39871189406753,2.4
1997-09-22,6.39,1.45094348944955,2.24
1997-09-23,0,1.13487914707948,4
1997-09-24,2.46,1.11006235241615,2.56
1997-09-25,2.92,1.11286159568944,2.4
1997-09-26,0.06,0.945453246912757,2.4
1997-09-27,3.05,1.00968078432173,3.68
1997-09-28,0.04,0.863765167328197,2.56
1997-09-29,0.12,0.777181613324356,2.4
1997-09-30,0.04,0.707934432656364,2.88
1997-10-01,0.04,0.651116504360977,2.4
1997-10-02,0,0.599241773760974,4
1997-10-03,5.55,0.836069499520833,4.8
1997-10-04,0,0.673836914746875,8.16
1997-10-05,0.02,0.586514041687064,3.52
1997-10-06,0,0.527824716781638,3.52
1997-10-07,0.02,0.483501490797601,2.56
1997-10-08,26.29,1.72447924600107,0.96
1997-10-09,0.41,1.168023020431,1.44
1997-10-10,0,0.903209762271352,4.32
1997-10-11,0.02,0.769332400801162,4.96
1997-10-12,0,0.685766050345072,8.32
1997-10-13,0,0.624436835608639,7.2
1997-10-14,0,0.573754591433035,2.4
1997-10-15,1,0.572821366139763,8.8
1997-10-16,0.06,0.516398032792893,6.4
1997-10-17,0,0.47068509605124,6.4
1997-10-18,0.06,0.434940993456512,6.72
1997-10-19,0.06,0.402597344703464,4.16
1997-10-20,0.11,0.374735402465552,4.8
1997-10-21,0,0.34462282096552,6.08
1997-10-22,0,0.317957439553643,4.16
1997-10-23,0,0.293745949892736,4.48
1997-10-24,0.06,0.273369400472888,3.52
1997-10-25,0,0.25210366307782,6.72
1997-10-26,0,0.232863674751795,6.56
1997-10-27,0,0.215232879064062,3.52
1997-10-28,0,0.198990277144107,7.52
1997-10-29,0,0.183983940209202,6.4
1997-10-30,0,0.170131099373998,2.56
1997-10-31,7.4,0.336345456815943,4.96
1997-11-01,18.74,0.76577479872278,7.84
1997-11-02,0.02,0.50433025678861,4.32
1997-11-03,0.15,0.393086808979762,6.4
1997-11-04,0,0.332723173723612,1.76
1997-11-05,4.31,0.412670440300219,2.56
1997-11-06,0.29,0.34436751744757,2.88
1997-11-07,0,0.298603978883281,3.2
1997-11-08,0,0.268620902293031,6.72
1997-11-09,0,0.245559457039076,6.08
1997-11-10,0,0.225998010107155,4.48
1997-11-11,8.32,0.408024205456961,5.28
1997-11-12,0.13,0.310635963490796,6.4
1997-11-13,0,0.259737129885349,6.4
1997-11-14,4.8,0.33844618975464,9.28
1997-11-15,11.98,0.554978027346799,6.56
1997-11-16,2.02,0.448146761833061,4.64
1997-11-17,0.11,0.356106382728371,7.68
1997-11-18,0,0.305316565107327,4.96
1997-11-19,0,0.273261716898684,6.4
1997-11-20,0,0.249258567185839,8
1997-11-21,0,0.22919464376659,9.6
1997-11-22,0,0.211447550355796,4
1997-11-23,0,0.195341525535309,6.4
1997-11-24,0,0.180563445417327,9.6
1997-11-25,0,0.166941645834196,10.56
1997-11-26,0,0.154355030397786,8.8
1997-11-27,0.62,0.149277058699543,8.96
1997-11-28,0.11,0.136768649313366,9.12
1997-11-29,0.11,0.126116206921732,10.08
1997-11-30,0.95,0.122063180087447,8.16
1997-12-01,0.13,0.111132972483905,8
1997-12-02,0,0.101585631753793,7.84
1997-12-03,0,0.093490784641885,8
1997-12-04,0,0.0862828368507047,8.32
1997-12-05,0,0.0797224976747297,8.8
1997-12-06,0,0.0736957746556901,6.08
1997-12-07,1.08,0.0681315152706851,8.32
1997-12-08,0.02,0.0630016379790427,5.76
1997-12-09,25.36,0.130867854580538,1.76
1997-12-10,0.25,0.0974691593445486,8.48
1997-12-11,0,0.0799024232799925,7.36
1997-12-12,0,0.0700188269437848,6.72
1997-12-13,0,0.0632844653964402,8
1997-12-14,5.41,0.0790490223901092,7.2
1997-12-15,3.77,0.0830076137992792,7.36
1997-12-16,0.04,0.0679573719147004,10.88
1997-12-17,0,0.0593878673109931,9.28
1997-12-18,0,0.0536107610231575,9.92
1997-12-19,0,0.0490805352027003,3.52
1997-12-20,0,0.0451984078849751,12.64
1997-12-21,0,0.0417246655314351,9.6
1997-12-22,0,0.0385563690578639,15.84
1997-12-23,0,0.0356362414815733,10.88
1997-12-24,0,0.0329530552173385,8
1997-12-25,0,0.0304718961094271,6.4
1997-12-26,0,0.028177552775597,8.16
1997-12-27,0,0.0260559591556209,11.84
1997-12-28,0,0.0240941082756964,7.2
1997-12-29,0,0.0222799725058576,4.8
1997-12-30,0,0.0206024298215047,8
1997-12-31,0,0.0190511956169798,8.64
1998-01-01,0,0.0176167596531546,9.28
1998-01-02,4.05,0.0162903277524696,10.72
1998-01-03,0.13,0.0150637678839742,11.52
1998-01-04,1.74,0.0139295603078244,6.4
1998-01-05,1.28,0.01288075147359,6.24
1998-01-06,0.9,0.0119109113897296,4
1998-01-07,0.11,0.0110140942028788,6.24
1998-01-08,2.56,0.0101848017452711,3.2
1998-01-09,0.53,0.00941794982681063,3.2
1998-01-10,2.77,0.00870883706514024,4.96
1998-01-11,1.02,0.00805311606261178,0.8
1998-01-12,5.07,0.00744676675344959,4.16
1998-01-13,0.02,0.00688607175770632,8.64
1998-01-14,0.17,0.0063675935909118,6.4
1998-01-15,0.72,0.00588815358969285,6.56
1998-01-16,0.13,0.00544481242416229,7.36
1998-01-17,0,0.00503485207760325,5.76
1998-01-18,0,0.00465575918297055,9.6
1998-01-19,0.08,0.00430520961404951,10.4
1998-01-20,0,0.00398105423680405,1.12
1998-01-21,0,0.0036813057335594,8.16
1998-01-22,0.51,0.00340412641924133,4.64
1998-01-23,0,0.00314781697497656,8.8
1998-01-24,0,0.00291080602998255,8
1998-01-25,27.68,0.00269164052787595,3.52
1998-01-26,3.93,0.00248897681833775,8.16
1998-01-27,0.06,0.00230157241952044,6.4
1998-01-28,0.04,0.00212827840069435,6.08
1998-01-29,0.11,0.00196803233843316,12.64
1998-01-30,0,0.00181985180315465,8.16
1998-01-31,0,0.00168282833608413,8.96
1998-02-01,0,0.00155612187971496,4.8
1998-02-02,0,0.00143895562762057,6.56
1998-02-03,0,0.00133061126204343,9.28
1998-02-04,0,0.00123042455006379,9.92
1998-02-05,0,0.00113778127134946,6.4
1998-02-06,0,0.0010521134525205,11.68
1998-02-07,0.07,0.000972895885042758,4.32
1998-02-08,25.25,0.000899642905302255,10.4
1998-02-09,0.21,0.000831905417119852,5.92
1998-02-10,0,0.000769268138451933,5.12
1998-02-11,0,0.00071134705539734,4.64
1998-02-12,0,0.000657787067901662,5.76
1998-02-13,0,0.00060825981272528,8.96
1998-02-14,0,0.000562461650328315,6.88
1998-02-15,0,0.000520111803330557,9.12
1998-02-16,0,0.00048095063513372,8.48
1998-02-17,0,0.000444738058152697,8.16
1998-02-18,0,0.000411252061897036,5.44
1998-02-19,0,0.000380287351878698,6.88
1998-02-20,0,0.000351654091001543,10.88
1998-02-21,0,0.000325176735716328,8
1998-02-22,0,0.000300692959805955,8
1998-02-23,0,0.000278052659202968,13.28
1998-02-24,0,0.00025711703173807,6.24
1998-02-25,0,0.000237757726177825,6.08
1998-02-26,0,0.000219856055334509,8.32
1998-02-27,0,0.00020330226842386,8
1998-02-28,0.89,0.00018799487820975,8.96
1998-03-01,0.08,0.000173840038810659,3.2
1998-03-02,0.08,0.000160750970353425,2.24
1998-03-03,0.23,0.000148647426946982,5.6
1998-03-04,0,0.000137455204714336,5.76
1998-03-05,1.68,0.000127105686866675,6.56
1998-03-06,0.02,0.000117535423030542,11.04
1998-03-07,0,0.00010868574024905,8
1998-03-08,0,0.00010050238327227,7.04
1998-03-09,0,9.29351819315096e-05,5.6
1998-03-10,0,8.59377435582252e-05,4
1998-03-11,0,7.94671685618693e-05,7.52
1998-03-12,0,7.34837874229494e-05,6.88
1998-03-13,0,6.79509174888637e-05,8.32
1998-03-14,0,6.28346380814927e-05,10.08
1998-03-15,0.97,5.81035825377815e-05,5.12
1998-03-16,0.47,5.3728745908368e-05,3.2
1998-03-17,0.17,4.96833071353021e-05,6.72
1998-03-18,0,4.59424646186709e-05,5.6
1998-03-19,0,4.24832841640303e-05,4.96
1998-03-20,0,3.92845583784433e-05,5.12
1998-03-21,0,3.63266766531195e-05,7.84
1998-03-22,0,3.35915049355479e-05,4.8
1998-03-23,0,3.10622745540374e-05,8
1998-03-24,0,2.87234794130745e-05,11.2
1998-03-25,0,2.65607809292278e-05,4.32
1998-03-26,0,2.45609201247851e-05,1.92
1998-03-27,0,2.27116363401899e-05,6.4
1998-03-28,0,2.10015920669237e-05,3.2
1998-03-29,0,1.94203034400024e-05,5.44
1998-03-30,0,1.7958075963953e-05,3.2
1998-03-31,0,1.66059450782231e-05,4.8
1998-04-01,0,1.53556211976431e-05,8
1998-04-02,0,1.41994388909985e-05,5.12
1998-04-03,0,1.31303098861378e-05,4.32
1998-04-04,0,1.21416796135023e-05,4.8
1998-04-05,0,1.12274870216563e-05,3.2
1998-04-06,0,1.03821274184568e-05,4
1998-04-07,0,0,4.96
1998-04-08,0,0,5.44
1998-04-09,0,0,6.08
1998-04-10,4.92,0,2.4
1998-04-11,0,0,1.12
1998-04-12,0.21,0,1.92
1998-04-13,13.36,0,3.84
1998-04-14,0,0,3.2
1998-04-15,0.06,0,3.36
1998-04-16,0,0,2.24
1998-04-17,0,0,2.08
1998-04-18,0,0,1.12
1998-04-19,0.06,0,2.08
1998-04-20,1.48,0,4.96
1998-04-21,22.81,0,0.64
1998-04-22,10.75,0,2.4
1998-04-23,0,0,1.92
1998-04-24,0.11,0,1.92
1998-04-25,0,0,0.64
1998-04-26,6.02,0,4.16
1998-04-27,0,0,1.6
1998-04-28,0,0,1.6
1998-04-29,0,0,3.2
1998-04-30,0.13,0,2.24
1998-05-01,0,0,3.36
1998-05-02,0.06,0,1.6
1998-05-03,1.37,0,1.44
1998-05-04,0.27,0,0.8
1998-05-05,1.72,0,1.12
1998-05-06,8.42,0,4.64
1998-05-07,0.07,0,2.72
1998-05-08,0,0,2.88
1998-05-09,0,0,2.08
1998-05-10,0,0,1.92
1998-05-11,0,0,1.44
1998-05-12,0,0,1.6
1998-05-13,0,0,1.6
1998-05-14,0,0,0.64
1998-05-15,0.98,0,0.32
1998-05-16,0.61,0,1.28
1998-05-17,3.72,0,1.6
1998-05-18,0.17,0,1.76
1998-05-19,0.19,0,2.08
1998-05-20,1.05,0,1.76
1998-05-21,1.43,0,1.12
1998-05-22,0.01,0,0.8
1998-05-23,0.11,0,4.32
1998-05-24,0,0,4.16
1998-05-25,0.56,0,1.28
1998-05-26,0.07,0,0.8
1998-05-27,0.14,0,1.6
1998-05-28,0.01,0,0.64
1998-05-29,0,0,1.76
1998-05-30,0,0,1.6
1998-05-31,0,0,1.12
1998-06-01,0,0,0.96
1998-06-02,0,0,1.12
1998-06-03,0.22,0,0.48
1998-06-04,4.55,0,0.8
1998-06-05,0.07,0,0.16
1998-06-06,0.09,0,2.08
1998-06-07,3.82,0,1.28
1998-06-08,64.04,0.115674745604399,2.88
1998-06-09,0.03,0.066823985112573,1.28
1998-06-10,0.1,0.0472993758487616,0.96
1998-06-11,0.01,0.0377034263729659,1.44
1998-06-12,0.08,0.0331979825158224,2.4
1998-06-13,0.11,0.0304707209295375,1.28
1998-06-14,0,0.0274385192757975,0.64
1998-06-15,0,0.0250935332642698,1.12
1998-06-16,0.23,0.0248800956174166,1.28
1998-06-17,0.01,0.022420492780964,0.64
1998-06-18,0,0.0204554197551104,0.32
1998-06-19,0,0.0188105324319725,0.96
1998-06-20,0,0.0173546187516997,1.92
1998-06-21,16.21,0.179475567566668,1.12
1998-06-22,22.37,0.488819392270546,0.16
1998-06-23,22.38,0.852788131219421,0.32
1998-06-24,34.67,1.72021600516202,0.8
1998-06-25,2.23,1.17035390259186,0.8
1998-06-26,0.74,0.888397856091959,0.32
1998-06-27,0.07,0.729481822640213,0.8
1998-06-28,0.11,0.642104646922145,0.32
1998-06-29,0,0.578297781043018,1.12
1998-06-30,0,0.528909590985925,1.6
1998-07-01,0.11,0.49117634896134,2.08
1998-07-02,0.02,0.452627100172141,0.16
1998-07-03,0.11,0.421634952920515,0.64
1998-07-04,0.02,0.388738732929425,0.96
1998-07-05,0,0.358475452022217,0.48
1998-07-06,36.2,1.90673982901451,2.08
1998-07-07,0.12,1.21837471917887,0.8
1998-07-08,0.1,0.921227478719348,1.28
1998-07-09,5.51,1.03762336994214,4
1998-07-10,1.63,0.914186918246736,1.28
1998-07-11,0,0.771020051612711,0.64
1998-07-12,0.1,0.689650070073592,0.8
1998-07-13,0,0.62542180990537,0.64
1998-07-14,0,0.573679778515666,1.12
1998-07-15,0,0.52872635546202,0.8
1998-07-16,0.02,0.489189932485875,0.48
1998-07-17,0.08,0.455521326194511,0.8
1998-07-18,1.84,0.505881266699171,1.12
1998-07-19,2.22,0.541661717847101,0.48
1998-07-20,0.06,0.455585339513704,0.64
1998-07-21,23.29,1.57636520684512,2.72
1998-07-22,6.98,1.41532484107174,1.12
1998-07-23,0.94,1.07103604646467,0.8
1998-07-24,0.27,0.877940527309541,1.44
1998-07-25,0.51,0.786176458264997,0.32
1998-07-26,18.07,1.71646069450332,0.8
1998-07-27,19.23,2.39377286377924,0.96
1998-07-28,11.53,2.40973157447237,1.92
1998-07-29,4.57,2.06197222124044,2.72
1998-07-30,7.64,2.13324230387091,0.32
1998-07-31,0.06,1.69217700289907,1.6
1998-08-01,0.06,1.4597948666575,1.28
1998-08-02,0.04,1.30992838489258,0.96
1998-08-03,0,1.19425618091903,1.28
1998-08-04,0,1.09789183202559,0.64
1998-08-05,13.81,1.94166940311276,0.96
1998-08-06,0.02,1.47142187344673,1.28
1998-08-07,10.76,1.98476968460392,0.96
1998-08-08,5.73,1.93492563599554,1.6
1998-08-09,0.06,1.53472506807295,2.08
1998-08-10,0.08,1.32546938081489,1.12
1998-08-11,0,1.18613026547782,1.92
1998-08-12,0.57,1.12159025636127,1.44
1998-08-13,1.14,1.09674390855919,0.64
1998-08-14,20.07,2.41802092463226,1.28
1998-08-15,0.23,1.7369728404997,1.44
1998-08-16,2.93,1.62056558407308,2.08
1998-08-17,20.95,2.92949581347744,2.08
1998-08-18,37.32,5.1277215670921,0.96
1998-08-19,22.28,5.38981124888334,1.12
1998-08-20,0.47,3.86177923935286,1.12
1998-08-21,0.12,3.1269321544137,2.08
1998-08-22,29.55,5.39397819107874,0.64
1998-08-23,23.17,6.19294477011445,1.28
1998-08-24,0.46,4.62129628972987,0.8
1998-08-25,0.08,3.83067955710757,2.56
1998-08-26,3.05,3.66247393506329,1.76
1998-08-27,0.55,3.27158716619727,1.76
1998-08-28,0.08,2.95099105367099,2.4
1998-08-29,0.02,2.69705985719131,0.96
1998-08-30,0.06,2.48626662347201,2.56
1998-08-31,0,2.29203174324418,2.24
1998-09-01,0.02,2.11865022955112,1.6
1998-09-02,0,1.95747558700382,1.6
1998-09-03,0,1.80946466942398,4.96
1998-09-04,1.15,1.77664645325425,2.08
1998-09-05,12.73,2.76208373852352,2.56
1998-09-06,3.63,2.46872551637048,1.44
1998-09-07,0.08,2.01633329041692,1.92
1998-09-08,0,1.75842495260759,1.92
1998-09-09,0,1.58591074428907,2.24
1998-09-10,0,1.4513327435389,2.63724137931034
1998-09-11,0,1.33632072570453,4.64
1998-09-12,16.14,2.66248551698,1.6
1998-09-13,9.09,2.78396185180201,3.2
1998-09-14,0,2.09812179478625,1.6
1998-09-15,0.64,1.81752511068092,3.2
1998-09-16,10.7,2.55341960946305,3.2
1998-09-17,0.02,1.9939315691698,2.56
1998-09-18,0,1.70363500635766,2.72
1998-09-19,0.02,1.5241223855003,3.2
1998-09-20,8.13,2.10246012562825,4
1998-09-21,0.02,1.68874479242359,1.12
1998-09-22,11.44,2.47077418322909,1.28
1998-09-23,2.32,2.10227750522718,1.92
1998-09-24,23.86,3.89140227725856,2.4
1998-09-25,1.61,2.90743150720806,2.24
1998-09-26,0.13,2.33097237970182,2.56
1998-09-27,0,2.01158353697979,2.72
1998-09-28,0,1.80571862571705,4
1998-09-29,0,1.64918725268351,3.2
1998-09-30,0,1.51723493081148,4.8
1998-10-01,0,1.40005524421437,7.84
1998-10-02,0,1.29352762213132,6.4
1998-10-03,0.23,1.21445972426816,5.44
1998-10-04,0.17,1.12987057480059,4
1998-10-05,0,1.03752446259675,3.36
1998-10-06,38.39,4.08400469401541,6.4
1998-10-07,5.74,3.16464378731881,3.04
1998-10-08,0.91,2.42064831954335,1.28
1998-10-09,0.06,1.99681469779351,1.92
1998-10-10,0.02,1.75313964781697,1.76
1998-10-11,1.21,1.68412389804353,1.76
1998-10-12,0.02,1.51040432491144,3.2
1998-10-13,13.07,2.45060620411379,5.12
1998-10-14,0,1.8841320239079,5.12
1998-10-15,0,1.5978400230225,4
1998-10-16,0,1.42292040953596,3.2
1998-10-17,0,1.29513307651425,3.2
1998-10-18,8.04,1.81334199582914,4.96
1998-10-19,27.66,3.66315771995154,3.36
1998-10-20,1.18,2.62925843561734,3.68
1998-10-21,0.06,2.07930922845016,4.48
1998-10-22,0.19,1.80118784577815,3.68
1998-10-23,0.06,1.61333608463663,4.8
1998-10-24,0,1.4687046416735,4.8
1998-10-25,0,1.34936397309396,3.2
1998-10-26,0,1.24445427968971,6.4
1998-10-27,6.28,1.60465724243802,5.28
1998-10-28,1.4,1.42463890292377,3.04
1998-10-29,0.08,1.22769899147226,3.2
1998-10-30,0,1.09723225695913,3.84
1998-10-31,0.64,1.044130777445,2.08
1998-11-01,0.17,0.956302579726282,2.4
1998-11-02,0,0.872406488015407,5.92
1998-11-03,0,0.8022228723991,6.4
1998-11-04,0,0.740120123623845,3.2
1998-11-05,0,0.683750745665849,5.44
1998-11-06,1.5,0.722847871049932,3.36
1998-11-07,3.1,0.822734809460629,2.56
1998-11-08,19.53,1.89683056465708,2.4
1998-11-09,0.06,1.30490642727917,4.48
1998-11-10,0,1.03405185430158,4.16
1998-11-11,0,0.890928397965037,3.2
1998-11-12,30.39,2.73776030007001,6.56
1998-11-13,14.44,2.81506237122048,0.8
1998-11-14,0.36,2.029352148115,3.68
1998-11-15,2.39,1.80371914562073,3.84
1998-11-16,0.12,1.53046404149212,3.2
1998-11-17,0,1.3574199512567,3.2
1998-11-18,8.69,1.80567938353174,5.44
1998-11-19,0.13,1.46998710273841,4
1998-11-20,0.08,1.28272852544928,3.2
1998-11-21,0.19,1.16541649953042,4.48
1998-11-22,0.04,1.06359776352388,6.08
1998-11-23,0,0.976408070524419,3.2
1998-11-24,0,0.900203140414293,3.84
1998-11-25,10.36,1.43732870219723,3.36
