29.77,480.618,19/08/1966
0.02,373.523,20/08/1966
0.01,319.995,21/08/1966
0.6,304.164,22/08/1966
10.04,271.894,23/08/1966
0.23,244.33,24/08/1966
0.09,222.35,25/08/1966
0.02,207.692,26/08/1966
0,195.446,27/08/1966
0,185.612,28/08/1966
0,177.751,29/08/1966
0.09,172.191,30/08/1966
2.96,313.074,31/08/1966
32.38,451.9,1/09/1966
0.2,375.825,2/09/1966
3.47,381.323,3/09/1966
0.02,322.324,4/09/1966
0,290.101,5/09/1966
0.44,266.483,6/09/1966
0,244.21,7/09/1966
0,226.803,8/09/1966
0,212.186,9/09/1966
0,201.222,10/09/1966
0,192.657,11/09/1966
0,183.353,12/09/1966
3.29,236.399,13/09/1966
34.4,455.776,14/09/1966
0.01,285.915,15/09/1966
17.94,463.313,16/09/1966
10.74,417.874,17/09/1966
0.14,380.512,18/09/1966
0.02,345.024,19/09/1966
0.79,320.272,20/09/1966
8.48,344.303,21/09/1966
6.42,314.805,22/09/1966
0.08,321.661,23/09/1966
0.23,345.33,24/09/1966
14.68,311.242,25/09/1966
0.92,286.52,26/09/1966
0.01,265.699,27/09/1966
0.01,248.441,28/09/1966
0,233.204,29/09/1966
4.94,269.534,30/09/1966
1.74,265.921,1/10/1966
8.13,226.904,2/10/1966
16.12,351.903,3/10/1966
25.43,416.7,4/10/1966
0.01,384.249,5/10/1966
0.03,364.904,6/10/1966
2.56,358.713,7/10/1966
0,344.694,8/10/1966
0,339.797,9/10/1966
0.02,321.349,10/10/1966
0,302.138,11/10/1966
0,281.709,12/10/1966
0,312.236,13/10/1966
15.15,322.612,14/10/1966
0.02,272.162,15/10/1966
0,249.932,16/10/1966
9.39,306.31,17/10/1966
3.54,264.103,18/10/1966
9.01,344.845,19/10/1966
14.24,344.015,20/10/1966
1.46,286.202,21/10/1966
0,261.782,22/10/1966
0,241.026,23/10/1966
0,224.435,24/10/1966
0,209.471,25/10/1966
0,199.075,26/10/1966
1.37,201.409,27/10/1966
5.92,192.604,28/10/1966
0,177.932,29/10/1966
0,171.78,30/10/1966
5.03,208.261,31/10/1966
19.17,262.095,1/11/1966
0.02,196.07,2/11/1966
8.92,206.715,3/11/1966
0.74,185.133,4/11/1966
0,169.883,5/11/1966
0,161.054,6/11/1966
0,154.645,7/11/1966
8.57,309.467,8/11/1966
58.39,1316.2,9/11/1966
19.56,1499.7,10/11/1966
1.18,1460.11,11/11/1966
0.56,1036.16,12/11/1966
1.39,875.708,13/11/1966
27.81,705.975,14/11/1966
0,580.174,15/11/1966
0,492.832,16/11/1966
0,429.3,17/11/1966
0,377.95,18/11/1966
0,338.587,19/11/1966
0,300.135,20/11/1966
0,272.404,21/11/1966
0,247.604,22/11/1966
0,224.35,23/11/1966
0,207.902,24/11/1966
0,194.85,25/11/1966
0,186.976,26/11/1966
31.61,401.93,27/11/1966
12.53,260.494,28/11/1966
0.02,204.733,29/11/1966
0,188.088,30/11/1966
10.91,222.699,1/12/1966
3.85,204.606,2/12/1966
0.83,255.558,3/12/1966
19.2,262.053,4/12/1966
16.76,439.945,5/12/1966
3.59,471.235,6/12/1966
2.41,371.52,7/12/1966
0.11,327.207,8/12/1966
0.18,288.916,9/12/1966
0.01,260.399,10/12/1966
0.01,234.048,11/12/1966
0,214.121,12/12/1966
0,204.094,13/12/1966
15.92,308.053,14/12/1966
22.99,295.81,15/12/1966
4.29,234.056,16/12/1966
0.02,207.066,17/12/1966
0,190.021,18/12/1966
0.02,174.775,19/12/1966
0.06,166.329,20/12/1966
1.94,155.557,21/12/1966
0.17,147.164,22/12/1966
14.81,215.451,23/12/1966
0.01,219.794,24/12/1966
5.44,191.827,25/12/1966
0.84,167.664,26/12/1966
0.03,157.288,27/12/1966
0,147.59,28/12/1966
0,138.215,29/12/1966
2.28,130.408,30/12/1966
0,122.517,31/12/1966
0.96,117.079,1/01/1967
0,109.546,2/01/1967
0,105.109,3/01/1967
0,107.706,4/01/1967
0.31,109.094,5/01/1967
0,95.9103,6/01/1967
0.02,86.5908,7/01/1967
0,81.0634,8/01/1967
0,76.2179,9/01/1967
0,70.7379,10/01/1967
0,70.6744,11/01/1967
0.01,67.3241,12/01/1967
0,67.0776,13/01/1967
0,64.0844,14/01/1967
0,61.2606,15/01/1967
2.74,62.7837,16/01/1967
0,59.3261,17/01/1967
0,57.8552,18/01/1967
0,57.7307,19/01/1967
0.12,56.4401,20/01/1967
0.02,50.2124,21/01/1967
0,47.3814,22/01/1967
0.01,44.4874,23/01/1967
0.46,46.3711,24/01/1967
2.1,48.774,25/01/1967
26.18,124.875,26/01/1967
0.95,82.8227,27/01/1967
0.09,65.6427,28/01/1967
17.06,152.772,29/01/1967
20.66,125.854,30/01/1967
0.01,75.1079,31/01/1967
0.46,61.7645,1/02/1967
0,56.0101,2/02/1967
0,53.02,3/02/1967
0,49.2689,4/02/1967
0,46.5981,5/02/1967
0.06,45.2326,6/02/1967
0,42.2093,7/02/1967
0,39.9132,8/02/1967
0,41.8009,9/02/1967
0,40.4336,10/02/1967
0,37.7892,11/02/1967
0,35.0202,12/02/1967
0,37.4779,13/02/1967
0.8,38.2309,14/02/1967
0,34.9116,15/02/1967
0.02,34.2479,16/02/1967
6.8,50.561,17/02/1967
0.25,44.3478,18/02/1967
0,38.9753,19/02/1967
0.01,35.5791,20/02/1967
0.01,32.7911,21/02/1967
0,31.9983,22/02/1967
1.14,36.2108,23/02/1967
0.14,35.9563,24/02/1967
2.79,33.2464,25/02/1967
0.02,33.1697,26/02/1967
0,32.7059,27/02/1967
0.01,30.9464,28/02/1967
0,31.0511,1/03/1967
33.9,29.6097,2/03/1967
5.15,85.6079,3/03/1967
0.02,54.1084,4/03/1967
0,39.095,5/03/1967
0.02,36.9478,6/03/1967
0.01,37.342,7/03/1967
0.23,38.1342,8/03/1967
0.91,35.8059,9/03/1967
0,32.088,10/03/1967
0,30.383,11/03/1967
0,29.4381,12/03/1967
0,28.4129,13/03/1967
0,27.6606,14/03/1967
0,27.254,15/03/1967
0.01,26.6979,16/03/1967
0.01,24.6703,17/03/1967
0,23.7251,18/03/1967
0,23.8714,19/03/1967
0,24.082,20/03/1967
0,22.6872,21/03/1967
0,21.1144,22/03/1967
0.01,21.7411,23/03/1967
0.02,22.7022,24/03/1967
1.19,23.0584,25/03/1967
0,22.6132,26/03/1967
0,22.1726,27/03/1967
0,24.2705,28/03/1967
2.48,24.5389,29/03/1967
0.04,22.8915,30/03/1967
1.19,22.689,31/03/1967
0,22.762,1/04/1967
0,22.0403,2/04/1967
0,21.3433,3/04/1967
0,20.6418,4/04/1967
0.02,25.5155,5/04/1967
6.75,24.2428,6/04/1967
0.01,22.115,7/04/1967
0,21.116,8/04/1967
0,20.9213,9/04/1967
0,21.2641,10/04/1967
0,21.0276,11/04/1967
0,20.4146,12/04/1967
0.02,20.6169,13/04/1967
0,20.7158,14/04/1967
0,20.4767,15/04/1967
0,20.0493,16/04/1967
0,18.5148,17/04/1967
0.46,17.887,18/04/1967
0.01,17.3652,19/04/1967
0,16.8528,20/04/1967
0,16.2221,21/04/1967
0,15.9429,22/04/1967
0,16.3053,23/04/1967
0,17.063,24/04/1967
0,16.388,25/04/1967
0,16.4737,26/04/1967
0.01,16.5046,27/04/1967
0,17.0253,28/04/1967
0,16.1105,29/04/1967
0,15.9248,30/04/1967
0,16.3837,1/05/1967
0,16.4335,2/05/1967
0,16.3783,3/05/1967
0,15.9574,4/05/1967
0.38,16.3767,5/05/1967
0,16.4849,6/05/1967
0,16.4923,7/05/1967
0.03,16.2552,8/05/1967
0.02,16.1814,9/05/1967
0,15.8096,10/05/1967
0,14.5208,11/05/1967
0,14.207,12/05/1967
0,15.1199,13/05/1967
0,15.1836,14/05/1967
0,15.1343,15/05/1967
0,15.8374,16/05/1967
0,16.5936,17/05/1967
0,16.7554,18/05/1967
0,16.9221,19/05/1967
22.66,45.8497,20/05/1967
0.71,55.6451,21/05/1967
0,31.3261,22/05/1967
9.61,26.2169,23/05/1967
0.01,23.9822,24/05/1967
0.01,23.2516,25/05/1967
0,22.0225,26/05/1967
0,21.9234,27/05/1967
2.53,23.7208,28/05/1967
0.04,23.5779,29/05/1967
0.73,22.8697,30/05/1967
1.71,23.8239,31/05/1967
0,23.0507,1/06/1967
0,22.0944,2/06/1967
0,21.6445,3/06/1967
0,21.1917,4/06/1967
2.25,22.3459,5/06/1967
0.27,23.2118,6/06/1967
0.02,23.336,7/06/1967
1.01,23.7007,8/06/1967
0,24.9909,9/06/1967
0,26.9963,10/06/1967
0.01,24.7614,11/06/1967
0.01,24.3114,12/06/1967
2.55,23.338,13/06/1967
0.06,23.795,14/06/1967
0.09,23.9523,15/06/1967
0.03,22.6452,16/06/1967
0.02,22.0853,17/06/1967
0,21.6303,18/06/1967
0,21.8557,19/06/1967
0,21.2186,20/06/1967
0,21.1314,21/06/1967
0.42,24.3168,22/06/1967
0.21,25.5982,23/06/1967
0.08,24.6859,24/06/1967
0.03,22.8353,25/06/1967
0,21.779,26/06/1967
4.2,20.7768,27/06/1967
0.05,20.78,28/06/1967
2.04,47.323,29/06/1967
16.58,34.1325,30/06/1967
0.17,28.0909,1/07/1967
0.1,26.9226,2/07/1967
2.13,25.1367,3/07/1967
0,24.2597,4/07/1967
1.2,23.5133,5/07/1967
0,22.5314,6/07/1967
0,22.1034,7/07/1967
0,22.0187,8/07/1967
1.17,23.3966,9/07/1967
12.65,41.1688,10/07/1967
0.34,30.244,11/07/1967
0.01,26.8372,12/07/1967
0.06,26.4639,13/07/1967
2.57,25.6331,14/07/1967
0.53,29.0341,15/07/1967
0.12,26.5389,16/07/1967
6.06,25.0067,17/07/1967
10.44,33.1342,18/07/1967
0.11,30.9574,19/07/1967
0,26.3371,20/07/1967
0.03,23.5015,21/07/1967
0.01,24.3736,22/07/1967
0.01,24.0253,23/07/1967
0,23.2893,24/07/1967
0,23.09,25/07/1967
0.14,23.6879,26/07/1967
0,24.3423,27/07/1967
1.42,24.8941,28/07/1967
0.05,29.0394,29/07/1967
0.76,33.5463,30/07/1967
7.86,29.6059,31/07/1967
0.05,26.8145,1/08/1967
0.02,24.8259,2/08/1967
0,23.7303,3/08/1967
0.92,23.1244,4/08/1967
0.23,23.6404,5/08/1967
1.09,34.3172,6/08/1967
23.47,62.3737,7/08/1967
16.26,154.931,8/08/1967
0.02,66.5549,9/08/1967
0.21,56.2512,10/08/1967
14.5,74.8641,11/08/1967
0.36,55.1506,12/08/1967
0.09,49.6838,13/08/1967
7.6,51.0765,14/08/1967
0.25,45.1333,15/08/1967
0.5,41.7468,16/08/1967
0.24,39.2956,17/08/1967
0.01,38.6814,18/08/1967
0,38.5339,19/08/1967
2.76,87.841,20/08/1967
18.38,65.1131,21/08/1967
0.42,53.8772,22/08/1967
11.54,99.737,23/08/1967
0.34,90.2412,24/08/1967
1.66,66.6428,25/08/1967
0.01,60.086,26/08/1967
22.47,141.306,27/08/1967
4.99,104.868,28/08/1967
0.05,85.4928,29/08/1967
3.72,83.6099,30/08/1967
6.87,91.2921,31/08/1967
0.02,74.8141,1/09/1967
0.4,74.3142,2/09/1967
0.11,77.0537,3/09/1967
5.36,68.4804,4/09/1967
17.06,160.644,5/09/1967
12.72,205.05,6/09/1967
0.19,162.063,7/09/1967
0,135.521,8/09/1967
0,122.797,9/09/1967
0,112.944,10/09/1967
0.01,108.183,11/09/1967
4.52,105.082,12/09/1967
0.01,92.2608,13/09/1967
0,91.0565,14/09/1967
8.08,110.455,15/09/1967
0.42,95.7524,16/09/1967
0.09,84.5913,17/09/1967
3.94,78.2807,18/09/1967
5.41,96.2843,19/09/1967
5.13,92.4448,20/09/1967
0.06,80.014,21/09/1967
0,73.2594,22/09/1967
0.01,69.0842,23/09/1967
0.01,66.48,24/09/1967
0,63.0867,25/09/1967
0.02,61.1272,26/09/1967
0,59.65,27/09/1967
0,58.4594,28/09/1967
0,56.2843,29/09/1967
0,53.9297,30/09/1967
0,51.8817,1/10/1967
0,49.901,2/10/1967
0.75,54.9861,3/10/1967
22.81,93.0217,4/10/1967
0.16,129.454,5/10/1967
4.92,134.657,6/10/1967
0.55,95.7547,7/10/1967
0,74.6272,8/10/1967
0,67.7646,9/10/1967
0,64.7183,10/10/1967
4.91,69.9344,11/10/1967
4.5,72.4477,12/10/1967
0,64.9007,13/10/1967
0.15,62.4065,14/10/1967
0.03,60.8546,15/10/1967
2.57,56.0489,16/10/1967
0,52.5941,17/10/1967
0,50.8218,18/10/1967
0.46,50.3397,19/10/1967
0,50.0264,20/10/1967
0,46.5566,21/10/1967
0,45.4067,22/10/1967
0,44.7712,23/10/1967
0.02,43.4801,24/10/1967
0,41.46,25/10/1967
0.1,40.5131,26/10/1967
3.04,40.4308,27/10/1967
0.03,38.0036,28/10/1967
0.01,34.7586,29/10/1967
0,33.6344,30/10/1967
0,31.7692,31/10/1967
0,30.7063,1/11/1967
0,28.8206,2/11/1967
0,29.9771,3/11/1967
0.82,39.3841,4/11/1967
0.11,29.9696,5/11/1967
0,26.468,6/11/1967
0,26.1371,7/11/1967
0.13,35.4707,8/11/1967
1.44,32.0167,9/11/1967
0,27.3918,10/11/1967
0,23.9588,11/11/1967
0,21.9278,12/11/1967
0.73,19.7869,13/11/1967
0.01,17.7771,14/11/1967
0,20.3798,15/11/1967
2.75,21.4369,16/11/1967
0,19.9731,17/11/1967
0,18.6949,18/11/1967
0,22.3399,19/11/1967
3.98,22.6233,20/11/1967
0,18.738,21/11/1967
0,15.7378,22/11/1967
0,13.6928,23/11/1967
0,12.5957,24/11/1967
0,16.9142,25/11/1967
0.16,22.8663,26/11/1967
16.02,19.639,27/11/1967
0,16.5615,28/11/1967
0,13.8606,29/11/1967
0.01,11.8256,30/11/1967
0,11.2573,1/12/1967
0,11.1506,2/12/1967
0,10.3067,3/12/1967
0,9.6161,4/12/1967
0,9.58924,5/12/1967
0,9.36707,6/12/1967
0,9.03846,7/12/1967
0,8.39357,8/12/1967
0,8.15482,9/12/1967
0,7.73002,10/12/1967
0,7.25671,11/12/1967
0,7.09316,12/12/1967
2.61,7.50415,13/12/1967
0,7.62473,14/12/1967
0,7.79724,15/12/1967
0,7.23515,16/12/1967
0,6.73242,17/12/1967
0.02,6.56267,18/12/1967
1.3,6.83,19/12/1967
0,6.87615,20/12/1967
0,6.79624,21/12/1967
0,6.65182,22/12/1967
0.01,6.46707,23/12/1967
0.01,6.49625,24/12/1967
0,6.18602,25/12/1967
0,5.71876,26/12/1967
0.01,5.22081,27/12/1967
2.74,5.23949,28/12/1967
0.19,5.80654,29/12/1967
0.03,5.83782,30/12/1967
0.03,5.62824,31/12/1967
0,5.00574,1/01/1968
0,4.68915,2/01/1968
0,4.62568,3/01/1968
5.29,8.58141,4/01/1968
20.68,29.7829,5/01/1968
11.91,27.4152,6/01/1968
0.1,22.2953,7/01/1968
0.02,12.9925,8/01/1968
0.03,9.81151,9/01/1968
0,10.3247,10/01/1968
7.18,11.4036,11/01/1968
0,9.52369,12/01/1968
0,8.39245,13/01/1968
0,7.75558,14/01/1968
0,6.98345,15/01/1968
0,6.3252,16/01/1968
0,5.89708,17/01/1968
0,5.73947,18/01/1968
0,5.28029,19/01/1968
0,4.89685,20/01/1968
1.74,19.4071,21/01/1968
30.7,26.5317,22/01/1968
0.05,10.8265,23/01/1968
0,8.00472,24/01/1968
0,6.58182,25/01/1968
0,5.95316,26/01/1968
0,5.65858,27/01/1968
0,5.19207,28/01/1968
0,4.63975,29/01/1968
0,4.37153,30/01/1968
0,4.00971,31/01/1968
0,3.65986,1/02/1968
0,3.39093,2/02/1968
0,3.34192,3/02/1968
0,3.75551,4/02/1968
0,3.7681,5/02/1968
0,3.45498,6/02/1968
0,3.081,7/02/1968
0,2.71681,8/02/1968
0,2.70102,9/02/1968
0,2.69417,10/02/1968
0,2.62857,11/02/1968
0,2.64493,12/02/1968
0,2.76361,13/02/1968
0,2.62701,14/02/1968
0,2.49931,15/02/1968
0,2.4187,16/02/1968
0,2.33078,17/02/1968
0,2.20431,18/02/1968
0,2.18285,19/02/1968
0,2.27955,20/02/1968
0,2.25745,21/02/1968
0.49,2.10196,22/02/1968
0,1.93595,23/02/1968
0,1.80172,24/02/1968
0,1.7078,25/02/1968
0,1.63627,26/02/1968
0,1.59093,27/02/1968
0,1.55202,28/02/1968
0,1.60321,29/02/1968
0,1.50591,1/03/1968
0,1.46419,2/03/1968
0,1.5106,3/03/1968
0,1.49346,4/03/1968
0,1.51507,5/03/1968
0,1.67908,6/03/1968
0,1.91291,7/03/1968
0,2.33838,8/03/1968
0,2.84403,9/03/1968
0,2.97084,10/03/1968
0.29,2.6697,11/03/1968
0.02,2.44741,12/03/1968
0.07,2.16223,13/03/1968
0,1.94766,14/03/1968
0,1.80772,15/03/1968
0,1.71655,16/03/1968
0,1.64954,17/03/1968
0,1.59271,18/03/1968
0,1.60248,19/03/1968
0,1.52348,20/03/1968
0.02,1.70981,21/03/1968
1.57,2.03289,22/03/1968
0.02,2.37006,23/03/1968
21.98,6.30994,24/03/1968
6.02,7.78936,25/03/1968
0.02,4.94182,26/03/1968
0.02,4.18345,27/03/1968
0,3.797,28/03/1968
0.01,3.60018,29/03/1968
0.01,3.37205,30/03/1968
1.45,3.39335,31/03/1968
0,3.36705,1/04/1968
0,3.4153,2/04/1968
0,3.30451,3/04/1968
0,3.14202,4/04/1968
0,2.93679,5/04/1968
0,2.7881,6/04/1968
0,2.79661,7/04/1968
0,2.81586,8/04/1968
0,2.87161,9/04/1968
0,2.93662,10/04/1968
0,2.91005,11/04/1968
0,2.81129,12/04/1968
0,2.78496,13/04/1968
11.98,4.4481,14/04/1968
1.97,4.83291,15/04/1968
0.01,4.89693,16/04/1968
4.24,4.98948,17/04/1968
0.02,5.07014,18/04/1968
6.44,6.04525,19/04/1968
14.66,10.0449,20/04/1968
0.02,7.34904,21/04/1968
10.8,8.52476,22/04/1968
1.62,8.0225,23/04/1968
0,6.51991,24/04/1968
0,5.96782,25/04/1968
0,5.7263,26/04/1968
0,5.60179,27/04/1968
0,5.18649,28/04/1968
0.54,6.32296,29/04/1968
5.99,7.67176,30/04/1968
4.63,8.14391,1/05/1968
0.02,7.89035,2/05/1968
23.09,20.1106,3/05/1968
2.77,12.4209,4/05/1968
11.54,17.7528,5/05/1968
0.03,12.743,6/05/1968
0,9.69022,7/05/1968
0,8.67743,8/05/1968
0,8.44132,9/05/1968
5.35,37.6881,10/05/1968
106.61,356.781,11/05/1968
3.18,104.087,12/05/1968
0.07,57.0651,13/05/1968
15.39,65.3832,14/05/1968
17.46,101.092,15/05/1968
0.08,73.833,16/05/1968
0.29,54.7589,17/05/1968
0.03,51.6993,18/05/1968
0.03,53.5033,19/05/1968
14.22,49.6894,20/05/1968
0.38,47.5759,21/05/1968
0.46,44.8317,22/05/1968
0.02,44.7978,23/05/1968
13.16,80.6577,24/05/1968
0.07,67.1688,25/05/1968
7.77,59.3899,26/05/1968
0.09,62.1866,27/05/1968
14.82,79.1678,28/05/1968
7.4,77.3464,29/05/1968
0,70.8632,30/05/1968
0.53,73.6505,31/05/1968
0,78.9774,1/06/1968
0,184.155,2/06/1968
24.42,169.379,3/06/1968
0,137.037,4/06/1968
32.24,246.71,5/06/1968
8.35,198.069,6/06/1968
0.85,155.624,7/06/1968
0,135.035,8/06/1968
0,117.784,9/06/1968
0,105.686,10/06/1968
0,97.1337,11/06/1968
0,95.1887,12/06/1968
0,90.7024,13/06/1968
0,86.6582,14/06/1968
0,93.9523,15/06/1968
0,101.283,16/06/1968
0,95.9367,17/06/1968
0,85.6875,18/06/1968
0,79.6838,19/06/1968
0,75.958,20/06/1968
0,72.5671,21/06/1968
0,74.3719,22/06/1968
0,72.5746,23/06/1968
0,68.0954,24/06/1968
0,64.8266,25/06/1968
6.98,63.0608,26/06/1968
0,60.4415,27/06/1968
0,59.2953,28/06/1968
0,57.3756,29/06/1968
0,55.322,30/06/1968
0,53.2136,1/07/1968
0,52.5489,2/07/1968
12.37,62.4755,3/07/1968
0,65.1061,4/07/1968
0,59.9568,5/07/1968
0,58.213,6/07/1968
0,54.5553,7/07/1968
0,52.8659,8/07/1968
0,51.378,9/07/1968
0,49.9915,10/07/1968
0,48.9929,11/07/1968
0,48.8283,12/07/1968
4.33,46.5172,13/07/1968
0,46.5055,14/07/1968
0,46.1383,15/07/1968
0,44.7387,16/07/1968
0,44.3991,17/07/1968
10.61,63.9135,18/07/1968
0.11,73.0947,19/07/1968
0.22,58.3138,20/07/1968
0.27,54.9896,21/07/1968
5.45,54.7383,22/07/1968
2.52,54.2437,23/07/1968
0,52.7513,24/07/1968
0,50.5874,25/07/1968
0,49.0584,26/07/1968
0.01,48.7972,27/07/1968
0.01,48.6986,28/07/1968
0,47.6944,29/07/1968
0,46.5848,30/07/1968
7.4,54.3013,31/07/1968
0,52.9486,1/08/1968
8.43,54.5014,2/08/1968
0,51.7551,3/08/1968
2.96,52.4896,4/08/1968
0,51.0716,5/08/1968
0,50.2606,6/08/1968
0,50.0838,7/08/1968
26.85,170.508,8/08/1968
11.31,201.363,9/08/1968
21.25,242.062,10/08/1968
21.25,226.292,11/08/1968
0,190.928,12/08/1968
0.02,167.571,13/08/1968
0.02,158.29,14/08/1968
0,151.445,15/08/1968
4.97,144.724,16/08/1968
0.03,138.982,17/08/1968
0.01,135.606,18/08/1968
4.24,146.314,19/08/1968
7.14,193.95,20/08/1968
7.44,193.609,21/08/1968
0.03,173.899,22/08/1968
0,163.216,23/08/1968
0.1,159.131,24/08/1968
15.13,208.073,25/08/1968
10.25,234.292,26/08/1968
0.14,270.044,27/08/1968
10.83,337.524,28/08/1968
17.01,424.559,29/08/1968
0,352.73,30/08/1968
0,312.253,31/08/1968
0,281.215,1/09/1968
0,255.459,2/09/1968
0,235.727,3/09/1968
0,214.466,4/09/1968
0,204.668,5/09/1968
0.04,196.352,6/09/1968
0.09,188.011,7/09/1968
0.05,177.793,8/09/1968
0,175.602,9/09/1968
0.24,171.308,10/09/1968
0,168.337,11/09/1968
0,171.19,12/09/1968
6.99,197.227,13/09/1968
0.12,178.49,14/09/1968
0,172.816,15/09/1968
0,164.505,16/09/1968
0,159.026,17/09/1968
0,156.883,18/09/1968
0,153.787,19/09/1968
4.49,158.417,20/09/1968
4.52,164.266,21/09/1968
0,150.068,22/09/1968
0,143.16,23/09/1968
2.1,144.31,24/09/1968
9.43,150.934,25/09/1968
0.09,144.146,26/09/1968
0.01,139.703,27/09/1968
0.06,133.887,28/09/1968
0.03,126.196,29/09/1968
6.66,147.885,30/09/1968
6.72,151.345,1/10/1968
9.58,147.377,2/10/1968
7.88,155.487,3/10/1968
0.29,186.106,4/10/1968
0.01,209.559,5/10/1968
0.08,241.231,6/10/1968
60.12,1011.68,7/10/1968
4.88,688.475,8/10/1968
0.21,546.312,9/10/1968
0,466.633,10/10/1968
0,404.327,11/10/1968
0.04,356.576,12/10/1968
0,320.389,13/10/1968
0,290.918,14/10/1968
0.03,262.803,15/10/1968
0.01,242.01,16/10/1968
0.03,223.754,17/10/1968
1.38,211.238,18/10/1968
0.04,199.676,19/10/1968
0,185.177,20/10/1968
0,173.073,21/10/1968
3.6,170.069,22/10/1968
0.03,157.098,23/10/1968
0.01,148.756,24/10/1968
3.54,154.303,25/10/1968
3.32,227.913,26/10/1968
31.18,214.938,27/10/1968
0,165.321,28/10/1968
0,146.26,29/10/1968
0.02,135.383,30/10/1968
0,127.502,31/10/1968
0,116.762,1/11/1968
0.01,110.956,2/11/1968
0.03,105.838,3/11/1968
0,101.428,4/11/1968
0,96.6065,5/11/1968
0.3,124.408,6/11/1968
50.38,277.022,7/11/1968
7.11,202.302,8/11/1968
27.8,307.298,9/11/1968
0.19,273.57,10/11/1968
7.95,271.576,11/11/1968
14.69,311.325,12/11/1968
0.07,253.463,13/11/1968
0.49,309.235,14/11/1968
0.09,258.882,15/11/1968
0,225.742,16/11/1968
0.02,206.622,17/11/1968
15.09,189.865,18/11/1968
0,175.901,19/11/1968
0,168.248,20/11/1968
0.02,158.475,21/11/1968
0,149.829,22/11/1968
7.76,156.718,23/11/1968
0.15,151.215,24/11/1968
3.17,142.181,25/11/1968
0.01,127.555,26/11/1968
0,117.567,27/11/1968
0,107.744,28/11/1968
0,104.531,29/11/1968
0,99.8722,30/11/1968
0,95.9193,1/12/1968
0,92.2795,2/12/1968
0.97,91.1232,3/12/1968
0.05,88.7188,4/12/1968
0.12,89.0066,5/12/1968
0.02,82.7121,6/12/1968
0,73.9186,7/12/1968
0,68.8733,8/12/1968
0,66.854,9/12/1968
0.02,62.6775,10/12/1968
0,59.4384,11/12/1968
0,57.1169,12/12/1968
0,54.8337,13/12/1968
0,53.0351,14/12/1968
0.02,54.0009,15/12/1968
0.03,72.3523,16/12/1968
12.01,72.5022,17/12/1968
0.01,57.5285,18/12/1968
0.01,51.925,19/12/1968
0.01,48.5043,20/12/1968
0.01,46.1955,21/12/1968
0,45.221,22/12/1968
0,43.7594,23/12/1968
14.24,62.8683,24/12/1968
3.08,82.575,25/12/1968
35.79,182.159,26/12/1968
2.25,148.653,27/12/1968
0.22,115.32,28/12/1968
0.03,85.5826,29/12/1968
0.03,70.1018,30/12/1968
7.3,69.3269,31/12/1968
4.55,71.3317,1/01/1969
0.2,65.8499,2/01/1969
0,61.8136,3/01/1969
1.12,58.8448,4/01/1969
0,52.5153,5/01/1969
0,48.0871,6/01/1969
0,45.3765,7/01/1969
0,41.7268,8/01/1969
0,38.128,9/01/1969
0,38.1515,10/01/1969
0,37.848,11/01/1969
0,34.9023,12/01/1969
0,32.338,13/01/1969
1.37,34.2637,14/01/1969
10.95,47.2292,15/01/1969
0.02,36.7653,16/01/1969
0,31.5974,17/01/1969
0,29.3991,18/01/1969
0,28.0944,19/01/1969
0,26.1126,20/01/1969
0,24.4894,21/01/1969
0,24.5968,22/01/1969
1.89,25.325,23/01/1969
0,23.0419,24/01/1969
0.04,23.3025,25/01/1969
0.49,24.4846,26/01/1969
0,21.8312,27/01/1969
0,20.8098,28/01/1969
0,19.8525,29/01/1969
0,20.1718,30/01/1969
0,18.1054,31/01/1969
0,18.1484,1/02/1969
0.97,50.7359,2/02/1969
49.89,69.9671,3/02/1969
0,34.3138,4/02/1969
0.05,26.8085,5/02/1969
2.1,22.9971,6/02/1969
0,20.2605,7/02/1969
0,18.256,8/02/1969
1.02,36.5449,9/02/1969
34.36,98.4942,10/02/1969
39.36,249.586,11/02/1969
13.73,145.355,12/02/1969
0.19,101.344,13/02/1969
2.45,91.1716,14/02/1969
0.82,95.0259,15/02/1969
0,70.5105,16/02/1969
13.01,63.1353,17/02/1969
0.01,60.3231,18/02/1969
0.01,51.5692,19/02/1969
0,46.1321,20/02/1969
0,42.0066,21/02/1969
0.01,39.5887,22/02/1969
0,43.9917,23/02/1969
14.65,60.1481,24/02/1969
0.06,44.2475,25/02/1969
0.62,43.1301,26/02/1969
2.74,39.6315,27/02/1969
0,37.2015,28/02/1969
0,36.203,1/03/1969
0,33.2658,2/03/1969
0,31.2964,3/03/1969
0,28.9334,4/03/1969
0,27.1051,5/03/1969
0,27.1603,6/03/1969
0,26.529,7/03/1969
0,24.8721,8/03/1969
0,24.0977,9/03/1969
0,23.3135,10/03/1969
6.03,23.6749,11/03/1969
0,23.3484,12/03/1969
0.05,23.9211,13/03/1969
3.32,31.8371,14/03/1969
21.18,54.686,15/03/1969
0,34.7898,16/03/1969
1.45,31.3986,17/03/1969
4.44,47.7232,18/03/1969
20.15,82.1834,19/03/1969
0.41,49.7095,20/03/1969
0.24,39.4971,21/03/1969
0,35.2166,22/03/1969
0.02,32.4815,23/03/1969
0,31.1517,24/03/1969
8.05,37.8365,25/03/1969
12.14,85.4642,26/03/1969
22.36,170.443,27/03/1969
2.6,89.1958,28/03/1969
