1.8,12/10/1967
3.8,13/10/1967
3.8,14/10/1967
5.3,15/10/1967
3.6,16/10/1967
5.1,17/10/1967
6.6,18/10/1967
3.6,19/10/1967
3.6,20/10/1967
3.8,21/10/1967
7.1,22/10/1967
3,23/10/1967
3.8,24/10/1967
6.4,25/10/1967
3.3,26/10/1967
6.9,27/10/1967
5.8,28/10/1967
14,29/10/1967
7.6,30/10/1967
8.4,31/10/1967
5.8,1/11/1967
7.6,2/11/1967
9.4,3/11/1967
4.3,4/11/1967
8.6,5/11/1967
11.4,6/11/1967
6.9,7/11/1967
6.9,8/11/1967
6.4,9/11/1967
5.8,10/11/1967
5.6,11/11/1967
7.6,12/11/1967
9.9,13/11/1967
11.9,14/11/1967
15.7,15/11/1967
8.4,16/11/1967
9.7,17/11/1967
7.6,18/11/1967
4.3,19/11/1967
7.4,20/11/1967
7.1,21/11/1967
11.4,22/11/1967
15.5,23/11/1967
11.4,24/11/1967
10.2,25/11/1967
8.4,26/11/1967
7.6,27/11/1967
7.9,28/11/1967
6.6,29/11/1967
7.4,30/11/1967
11.4,1/12/1967
7.6,2/12/1967
7.6,3/12/1967
11.7,4/12/1967
6.4,5/12/1967
7.6,6/12/1967
7.9,7/12/1967
7.6,8/12/1967
10.4,9/12/1967
8.9,10/12/1967
11.9,11/12/1967
12.4,12/12/1967
15.2,13/12/1967
10.2,14/12/1967
7.6,15/12/1967
11.2,16/12/1967
11.4,17/12/1967
13.5,18/12/1967
12.7,19/12/1967
8.9,20/12/1967
7.6,21/12/1967
10.4,22/12/1967
10.2,23/12/1967
9.7,24/12/1967
11.4,25/12/1967
11.4,26/12/1967
7.9,27/12/1967
10.4,28/12/1967
8.9,29/12/1967
7.6,30/12/1967
15.7,31/12/1967
12.7,1/01/1968
12.2,2/01/1968
9.1,3/01/1968
6.4,4/01/1968
0.8,5/01/1968
     ,6/01/1968
7.9,7/01/1968
6.9,8/01/1968
8.6,9/01/1968
13.2,10/01/1968
6.9,11/01/1968
6.9,12/01/1968
9.7,13/01/1968
3.8,14/01/1968
10.9,15/01/1968
7.1,16/01/1968
11.7,17/01/1968
7.9,18/01/1968
11.4,19/01/1968
10.9,20/01/1968
10.2,21/01/1968
2.8,22/01/1968
8.4,23/01/1968
9.4,24/01/1968
14,25/01/1968
11.4,26/01/1968
10.4,27/01/1968
7.6,28/01/1968
13.2,29/01/1968
11.2,30/01/1968
9.9,31/01/1968
14.2,1/02/1968
13.7,2/02/1968
9.7,3/02/1968
5.3,4/02/1968
8.1,5/02/1968
9.9,6/02/1968
14.7,7/02/1968
13,8/02/1968
11.4,9/02/1968
10.2,10/02/1968
8.1,11/02/1968
9.7,12/02/1968
6.9,13/02/1968
7.6,14/02/1968
7.6,15/02/1968
10.4,16/02/1968
9.9,17/02/1968
9.9,18/02/1968
11.4,19/02/1968
7.9,20/02/1968
14.2,21/02/1968
15.2,22/02/1968
8.1,23/02/1968
7.6,24/02/1968
11.9,25/02/1968
10.9,26/02/1968
13.5,27/02/1968
10.4,28/02/1968
7.6,29/02/1968
10.9,1/03/1968
10.7,2/03/1968
8.6,3/03/1968
7.6,4/03/1968
13,5/03/1968
7.6,6/03/1968
6.4,7/03/1968
7.4,8/03/1968
3.6,9/03/1968
7.4,10/03/1968
6.6,11/03/1968
8.1,12/03/1968
10.2,13/03/1968
8.4,14/03/1968
8.1,15/03/1968
8.4,16/03/1968
8.1,17/03/1968
7.6,18/03/1968
3.3,19/03/1968
7.1,20/03/1968
4.1,21/03/1968
2,22/03/1968
4.6,23/03/1968
8.4,24/03/1968
2.5,25/03/1968
6.1,26/03/1968
4.6,27/03/1968
3.3,28/03/1968
5.8,29/03/1968
7.1,30/03/1968
7.6,31/03/1968
3.8,1/04/1968
5.8,2/04/1968
3.8,3/04/1968
6.1,4/04/1968
7.6,5/04/1968
7.6,6/04/1968
6.4,7/04/1968
7.6,8/04/1968
6.4,9/04/1968
3.8,10/04/1968
3.8,11/04/1968
4.1,12/04/1968
7.6,13/04/1968
1.3,14/04/1968
4.3,15/04/1968
3.8,16/04/1968
5.6,17/04/1968
2.5,18/04/1968
0,19/04/1968
1.8,20/04/1968
7.6,21/04/1968
3.6,22/04/1968
3.3,23/04/1968
3.8,24/04/1968
3.8,25/04/1968
3.8,26/04/1968
2.3,27/04/1968
3.8,28/04/1968
3.8,29/04/1968
0.3,30/04/1968
3.3,1/05/1968
3.3,2/05/1968
5.1,3/05/1968
3.8,4/05/1968
3,5/05/1968
2,6/05/1968
1.5,7/05/1968
0.8,8/05/1968
1.3,9/05/1968
0.3,10/05/1968
0,11/05/1968
1.3,12/05/1968
2,13/05/1968
0.8,14/05/1968
3.8,15/05/1968
2.5,16/05/1968
2.3,17/05/1968
1.5,18/05/1968
1.5,19/05/1968
2.3,20/05/1968
3.6,21/05/1968
2.3,22/05/1968
0.8,23/05/1968
0.5,24/05/1968
1,25/05/1968
2.5,26/05/1968
1.8,27/05/1968
2.3,28/05/1968
2.3,29/05/1968
2.3,30/05/1968
2.5,31/05/1968
1.5,1/06/1968
2.3,2/06/1968
3.8,3/06/1968
0.3,4/06/1968
1.5,5/06/1968
3.6,6/06/1968
0.3,7/06/1968
2.3,8/06/1968
1.8,9/06/1968
1.8,10/06/1968
0.8,11/06/1968
0,12/06/1968
0.5,13/06/1968
1.3,14/06/1968
1.3,15/06/1968
1,16/06/1968
0,17/06/1968
3.3,18/06/1968
1.5,19/06/1968
0.3,20/06/1968
1.3,21/06/1968
0.5,22/06/1968
1,23/06/1968
0.8,24/06/1968
1.8,25/06/1968
2.5,26/06/1968
2.3,27/06/1968
1.3,28/06/1968
0.5,29/06/1968
2.5,30/06/1968
2,1/07/1968
1.3,2/07/1968
0.5,3/07/1968
2,4/07/1968
0,5/07/1968
1.5,6/07/1968
1.3,7/07/1968
2,8/07/1968
0.5,9/07/1968
0.8,10/07/1968
1.5,11/07/1968
1,12/07/1968
2.5,13/07/1968
0.5,14/07/1968
1,15/07/1968
1,16/07/1968
1,17/07/1968
0.3,18/07/1968
1.3,19/07/1968
1.3,20/07/1968
0.8,21/07/1968
1.8,22/07/1968
3.6,23/07/1968
3,24/07/1968
1.8,25/07/1968
0.5,26/07/1968
0.3,27/07/1968
3,28/07/1968
1.3,29/07/1968
0.5,30/07/1968
3.6,31/07/1968
3.3,1/08/1968
3,2/08/1968
2,3/08/1968
4.8,4/08/1968
0.5,5/08/1968
3.8,6/08/1968
3.6,7/08/1968
0.8,8/08/1968
0.8,9/08/1968
1,10/08/1968
2.8,11/08/1968
2,12/08/1968
4.3,13/08/1968
0.3,14/08/1968
2.3,15/08/1968
0.5,16/08/1968
0.8,17/08/1968
0.8,18/08/1968
4.6,19/08/1968
4.6,20/08/1968
2.5,21/08/1968
2.5,22/08/1968
3.3,23/08/1968
3.6,24/08/1968
5.8,25/08/1968
3.3,26/08/1968
1.5,27/08/1968
5.1,28/08/1968
6.4,29/08/1968
1.3,30/08/1968
5.8,31/08/1968
2.8,1/09/1968
3.8,2/09/1968
4.3,3/09/1968
3.3,4/09/1968
3.8,5/09/1968
3,6/09/1968
6.6,7/09/1968
3.3,8/09/1968
3.8,9/09/1968
3.6,10/09/1968
2.8,11/09/1968
5.1,12/09/1968
2.5,13/09/1968
3.8,14/09/1968
3.8,15/09/1968
2.8,16/09/1968
4.8,17/09/1968
3.8,18/09/1968
3.8,19/09/1968
2.8,20/09/1968
5.3,21/09/1968
3.3,22/09/1968
5.1,23/09/1968
7.6,24/09/1968
5.8,25/09/1968
3.8,26/09/1968
3.8,27/09/1968
3.8,28/09/1968
3.8,29/09/1968
4.1,30/09/1968
3.8,1/10/1968
3.3,2/10/1968
4.8,3/10/1968
2.5,4/10/1968
3.8,5/10/1968
2.8,6/10/1968
8.9,7/10/1968
4.3,8/10/1968
4.6,9/10/1968
5.3,10/10/1968
5.1,11/10/1968
6.1,12/10/1968
7.1,13/10/1968
3.8,14/10/1968
6.6,15/10/1968
6.4,16/10/1968
6.9,17/10/1968
6.4,18/10/1968
6.9,19/10/1968
7.9,20/10/1968
7.6,21/10/1968
10.7,22/10/1968
9.9,23/10/1968
7.6,24/10/1968
10.2,25/10/1968
3,26/10/1968
7.6,27/10/1968
10.2,28/10/1968
7.6,29/10/1968
7.6,30/10/1968
4.6,31/10/1968
5.1,1/11/1968
7.6,2/11/1968
7.4,3/11/1968
4.8,4/11/1968
6.6,5/11/1968
5.8,6/11/1968
2,7/11/1968
3,8/11/1968
3.8,9/11/1968
4.8,10/11/1968
5.3,11/11/1968
6.9,12/11/1968
7.6,13/11/1968
13,14/11/1968
8.6,15/11/1968
9.1,16/11/1968
11.4,17/11/1968
9.7,18/11/1968
13.2,19/11/1968
11.2,20/11/1968
10.2,21/11/1968
11.4,22/11/1968
10.4,23/11/1968
11.4,24/11/1968
11.4,25/11/1968
10.7,26/11/1968
10.2,27/11/1968
17,28/11/1968
17.5,29/11/1968
8.6,30/11/1968
10.9,1/12/1968
3.8,2/12/1968
6.6,3/12/1968
4.6,4/12/1968
2.3,5/12/1968
4.1,6/12/1968
7.6,7/12/1968
10.4,8/12/1968
8.4,9/12/1968
13.2,10/12/1968
9.9,11/12/1968
8.4,12/12/1968
9.1,13/12/1968
9.9,14/12/1968
8.6,15/12/1968
8.6,16/12/1968
2.3,17/12/1968
7.6,18/12/1968
10.9,19/12/1968
8.6,20/12/1968
14.2,21/12/1968
10.7,22/12/1968
8.1,23/12/1968
8.1,24/12/1968
3.8,25/12/1968
4.8,26/12/1968
1,27/12/1968
3.3,28/12/1968
6.4,29/12/1968
6.4,30/12/1968
8.6,31/12/1968
6.4,1/01/1969
3.8,2/01/1969
6.4,3/01/1969
8.4,4/01/1969
7.6,5/01/1969
12.4,6/01/1969
11.4,7/01/1969
11.4,8/01/1969
19.1,9/01/1969
11.4,10/01/1969
4.6,11/01/1969
8.9,12/01/1969
9.9,13/01/1969
7.9,14/01/1969
3.8,15/01/1969
11.4,16/01/1969
7.9,17/01/1969
10.9,18/01/1969
13.2,19/01/1969
9.9,20/01/1969
7.6,21/01/1969
13.7,22/01/1969
11.4,23/01/1969
11.2,24/01/1969
5.1,25/01/1969
11.2,26/01/1969
7.6,27/01/1969
9.7,28/01/1969
11.7,29/01/1969
10.2,30/01/1969
7.6,31/01/1969
10.4,1/02/1969
6.9,2/02/1969
11.4,3/02/1969
7.6,4/02/1969
9.7,5/02/1969
8.1,6/02/1969
8.6,7/02/1969
14.5,8/02/1969
7.9,9/02/1969
1.5,10/02/1969
2.3,11/02/1969
1.8,12/02/1969
4.1,13/02/1969
3.8,14/02/1969
4.8,15/02/1969
5.8,16/02/1969
6.9,17/02/1969
4.3,18/02/1969
7.6,19/02/1969
8.9,20/02/1969
7.4,21/02/1969
7.9,22/02/1969
7.9,23/02/1969
3.6,24/02/1969
6.4,25/02/1969
3.8,26/02/1969
4.8,27/02/1969
3.8,28/02/1969
6.6,1/03/1969
5.8,2/03/1969
5.6,3/03/1969
7.4,4/03/1969
7.6,5/03/1969
5.3,6/03/1969
5.8,7/03/1969
5.8,8/03/1969
7.1,9/03/1969
5.1,10/03/1969
7.1,11/03/1969
6.9,12/03/1969
5.8,13/03/1969
3.8,14/03/1969
5.1,15/03/1969
8.9,16/03/1969
6.1,17/03/1969
1.8,18/03/1969
4.8,19/03/1969
3.8,20/03/1969
8.9,21/03/1969
3.8,22/03/1969
3.8,23/03/1969
3,24/03/1969
4.1,25/03/1969
4.3,26/03/1969
3.6,27/03/1969
3.6,28/03/1969
1.8,29/03/1969
1,30/03/1969
4.1,31/03/1969
2.3,1/04/1969
3.3,2/04/1969
3.6,3/04/1969
4.3,4/04/1969
3.8,5/04/1969
6.1,6/04/1969
3.6,7/04/1969
4.3,8/04/1969
4.3,9/04/1969
5.1,10/04/1969
6.1,11/04/1969
4.1,12/04/1969
7.6,13/04/1969
4.6,14/04/1969
2.3,15/04/1969
4.3,16/04/1969
2.8,17/04/1969
2.5,18/04/1969
3,19/04/1969
2.5,20/04/1969
2.3,21/04/1969
5.6,22/04/1969
3.8,23/04/1969
2.3,24/04/1969
1.8,25/04/1969
2.5,26/04/1969
2.5,27/04/1969
3.6,28/04/1969
1.8,29/04/1969
2.3,30/04/1969
0.8,1/05/1969
3.6,2/05/1969
2,3/05/1969
2.3,4/05/1969
0.8,5/05/1969
2,6/05/1969
3.8,7/05/1969
2,8/05/1969
1,9/05/1969
3,10/05/1969
2.5,11/05/1969
2.5,12/05/1969
1,13/05/1969
2,14/05/1969
2.3,15/05/1969
1,16/05/1969
2.3,17/05/1969
1.3,18/05/1969
1.5,19/05/1969
1,20/05/1969
1.8,21/05/1969
1.3,22/05/1969
2,23/05/1969
1,24/05/1969
0.8,25/05/1969
2,26/05/1969
2,27/05/1969
1.3,28/05/1969
1,29/05/1969
1,30/05/1969
1.3,31/05/1969
2.3,1/06/1969
2,2/06/1969
2.5,3/06/1969
1.8,4/06/1969
2,5/06/1969
2.8,6/06/1969
1.3,7/06/1969
2,8/06/1969
1.5,9/06/1969
0.8,10/06/1969
1.3,11/06/1969
1.8,12/06/1969
1.3,13/06/1969
2.5,14/06/1969
0.8,15/06/1969
0.8,16/06/1969
1.5,17/06/1969
0.5,18/06/1969
0.5,19/06/1969
1.3,20/06/1969
1.5,21/06/1969
1,22/06/1969
2,23/06/1969
1.3,24/06/1969
0.8,25/06/1969
2,26/06/1969
1.5,27/06/1969
1.5,28/06/1969
1.5,29/06/1969
1.8,30/06/1969
1.8,1/07/1969
1.3,2/07/1969
1.5,3/07/1969
0.3,4/07/1969
2.8,5/07/1969
1.8,6/07/1969
2,7/07/1969
1.5,8/07/1969
2,9/07/1969
1.3,10/07/1969
1,11/07/1969
1.3,12/07/1969
1,13/07/1969
2,14/07/1969
1.8,15/07/1969
1,16/07/1969
1.3,17/07/1969
0.5,18/07/1969
1.3,19/07/1969
1,20/07/1969
2.5,21/07/1969
2.3,22/07/1969
2.5,23/07/1969
1.5,24/07/1969
1.5,25/07/1969
1.8,26/07/1969
1.3,27/07/1969
1.8,28/07/1969
1.8,29/07/1969
1.3,30/07/1969
1.8,31/07/1969
2.5,1/08/1969
2.8,2/08/1969
2.5,3/08/1969
1.8,4/08/1969
2.5,5/08/1969
2.3,6/08/1969
1.5,7/08/1969
4.1,8/08/1969
3.8,9/08/1969
2.8,10/08/1969
2.5,11/08/1969
2.5,12/08/1969
2.3,13/08/1969
3.3,14/08/1969
1.8,15/08/1969
2.5,16/08/1969
3.3,17/08/1969
1.5,18/08/1969
2.5,19/08/1969
2,20/08/1969
2.8,21/08/1969
1.3,22/08/1969
2.3,23/08/1969
0.8,24/08/1969
3.6,25/08/1969
1.5,26/08/1969
3,27/08/1969
0,28/08/1969
3.6,29/08/1969
3,30/08/1969
2.3,31/08/1969
0.8,1/09/1969
3,2/09/1969
2.5,3/09/1969
3.3,4/09/1969
3.3,5/09/1969
2.3,6/09/1969
2.8,7/09/1969
3.3,8/09/1969
2.8,9/09/1969
3.3,10/09/1969
3,11/09/1969
3.8,12/09/1969
3.6,13/09/1969
3.8,14/09/1969
2,15/09/1969
3.8,16/09/1969
3.6,17/09/1969
2.5,18/09/1969
2,19/09/1969
3.8,20/09/1969
3.8,21/09/1969
4.1,22/09/1969
2,23/09/1969
5.1,24/09/1969
3,25/09/1969
3,26/09/1969
1.5,27/09/1969
3.6,28/09/1969
5.3,29/09/1969
3.3,30/09/1969
3.8,1/10/1969
4.1,2/10/1969
3.6,3/10/1969
3.8,4/10/1969
2.8,5/10/1969
4.1,6/10/1969
6.6,7/10/1969
3.8,8/10/1969
5.6,9/10/1969
5.6,10/10/1969
3.8,11/10/1969
1.5,12/10/1969
3.8,13/10/1969
5.3,14/10/1969
4.6,15/10/1969
6.4,16/10/1969
2.8,17/10/1969
3.8,18/10/1969
4.8,19/10/1969
5.1,20/10/1969
6.4,21/10/1969
6.4,22/10/1969
3.8,23/10/1969
4.8,24/10/1969
4.8,25/10/1969
9.4,26/10/1969
7.4,27/10/1969
2.3,28/10/1969
3.8,29/10/1969
5.1,30/10/1969
3.3,31/10/1969
1.8,1/11/1969
3.3,2/11/1969
5.8,3/11/1969
6.4,4/11/1969
4.6,5/11/1969
5.8,6/11/1969
4.8,7/11/1969
4.3,8/11/1969
6.4,9/11/1969
1,10/11/1969
9.1,11/11/1969
7.4,12/11/1969
1.8,13/11/1969
4.1,14/11/1969
4.6,15/11/1969
2.3,16/11/1969
2.8,17/11/1969
5.1,18/11/1969
6.9,19/11/1969
3.6,20/11/1969
5.8,21/11/1969
4.6,22/11/1969
3.8,23/11/1969
6.9,24/11/1969
7.6,25/11/1969
9.7,26/11/1969
7.6,27/11/1969
7.6,28/11/1969
4.3,29/11/1969
5.8,30/11/1969
7.9,1/12/1969
14,2/12/1969
4.1,3/12/1969
4.8,4/12/1969
6.9,5/12/1969
8.4,6/12/1969
8.4,7/12/1969
7.6,8/12/1969
7.4,9/12/1969
7.1,10/12/1969
7.1,11/12/1969
8.1,12/12/1969
7.9,13/12/1969
7.6,14/12/1969
3.3,15/12/1969
7.6,16/12/1969
8.1,17/12/1969
7.1,18/12/1969
7.9,19/12/1969
11.2,20/12/1969
3,21/12/1969
7.9,22/12/1969
11.4,23/12/1969
11.9,24/12/1969
9.9,25/12/1969
7.6,26/12/1969
7.1,27/12/1969
7.4,28/12/1969
6.6,29/12/1969
8.4,30/12/1969
8.1,31/12/1969
9.9,1/01/1970
3.8,2/01/1970
1,3/01/1970
1.3,4/01/1970
2,5/01/1970
8.9,6/01/1970
5.1,7/01/1970
5.8,8/01/1970
6.6,9/01/1970
4.8,10/01/1970
5.3,11/01/1970
3,12/01/1970
11.9,13/01/1970
9.9,14/01/1970
5.3,15/01/1970
4.8,16/01/1970
2.5,17/01/1970
10.2,18/01/1970
9.1,19/01/1970
10.4,20/01/1970
3.8,21/01/1970
6.4,22/01/1970
7.6,23/01/1970
7.6,24/01/1970
3.8,25/01/1970
8.4,26/01/1970
7.6,27/01/1970
6.4,28/01/1970
6.1,29/01/1970
7.6,30/01/1970
5.6,31/01/1970
7.6,1/02/1970
4.6,2/02/1970
6.6,3/02/1970
8.1,4/02/1970
7.6,5/02/1970
11.4,6/02/1970
10.4,7/02/1970
7.6,8/02/1970
5.1,9/02/1970
9.7,10/02/1970
6.6,11/02/1970
10.2,12/02/1970
12.4,13/02/1970
6.4,14/02/1970
4.8,15/02/1970
5.3,16/02/1970
7.6,17/02/1970
7.1,18/02/1970
7.6,19/02/1970
10.2,20/02/1970
8.4,21/02/1970
5.1,22/02/1970
2.8,23/02/1970
5.6,24/02/1970
6.1,25/02/1970
8.1,26/02/1970
4.6,27/02/1970
6.1,28/02/1970
6.6,1/03/1970
6.4,2/03/1970
6.4,3/03/1970
4.1,4/03/1970
4.1,5/03/1970
4.6,6/03/1970
4.1,7/03/1970
3.8,8/03/1970
6.4,9/03/1970
6.9,10/03/1970
8.6,11/03/1970
7.6,12/03/1970
11.4,13/03/1970
5.8,14/03/1970
3.8,15/03/1970
4.8,16/03/1970
3,17/03/1970
4.1,18/03/1970
7.6,19/03/1970
3.6,20/03/1970
4.3,21/03/1970
5.1,22/03/1970
0,23/03/1970
0.5,24/03/1970
7.6,25/03/1970
3.8,26/03/1970
3.6,27/03/1970
4.6,28/03/1970
4.6,29/03/1970
8.6,30/03/1970
5.1,31/03/1970
4.6,1/04/1970
1,2/04/1970
4.8,3/04/1970
5.3,4/04/1970
3.8,5/04/1970
3.3,6/04/1970
3.3,7/04/1970
3.3,8/04/1970
2.3,9/04/1970
3.8,10/04/1970
2,11/04/1970
4.3,12/04/1970
3.8,13/04/1970
3,14/04/1970
2.3,15/04/1970
5.1,16/04/1970
3.8,17/04/1970
2.8,18/04/1970
3.8,19/04/1970
3.6,20/04/1970
3,21/04/1970
1,22/04/1970
5.1,23/04/1970
0.8,24/04/1970
5.1,25/04/1970
3,26/04/1970
2.8,27/04/1970
6.1,28/04/1970
4.3,29/04/1970
2,30/04/1970
1.3,1/05/1970
2,2/05/1970
3.8,3/05/1970
5.3,4/05/1970
1.8,5/05/1970
1.5,6/05/1970
0,7/05/1970
3.8,8/05/1970
3.8,9/05/1970
2.5,10/05/1970
0.8,11/05/1970
2,12/05/1970
1.5,13/05/1970
2.8,14/05/1970
0.5,15/05/1970
2,16/05/1970
5.8,17/05/1970
1.8,18/05/1970
1.8,19/05/1970
2,20/05/1970
3.3,21/05/1970
2.5,22/05/1970
1.8,23/05/1970
0.8,24/05/1970
1,25/05/1970
1.8,26/05/1970
1.5,27/05/1970
1.3,28/05/1970
0.5,29/05/1970
0.8,30/05/1970
0.5,31/05/1970
     ,1/06/1970
1.5,2/06/1970
1.8,3/06/1970
0.5,4/06/1970
1.5,5/06/1970
0.5,6/06/1970
1.5,7/06/1970
0.8,8/06/1970
1,9/06/1970
3.3,10/06/1970
0.3,11/06/1970
0.5,12/06/1970
1.8,13/06/1970
1.5,14/06/1970
2,15/06/1970
1,16/06/1970
1.5,17/06/1970
2.3,18/06/1970
2,19/06/1970
0.8,20/06/1970
2.3,21/06/1970
0.8,22/06/1970
3,23/06/1970
2.3,24/06/1970
0.5,25/06/1970
0.5,26/06/1970
1.3,27/06/1970
3.6,28/06/1970
2.8,29/06/1970
2.3,30/06/1970
2.3,1/07/1970
1.5,2/07/1970
3.3,3/07/1970
0.8,4/07/1970
3,5/07/1970
2.5,6/07/1970
1.5,7/07/1970
1.8,8/07/1970
2.5,9/07/1970
2.5,10/07/1970
0.3,11/07/1970
2,12/07/1970
2.5,13/07/1970
0.5,14/07/1970
1,15/07/1970
1.5,16/07/1970
2.5,17/07/1970
2.8,18/07/1970
3.8,19/07/1970
2.5,20/07/1970
2.8,21/07/1970
2.5,22/07/1970
2,23/07/1970
2.3,24/07/1970
3.6,25/07/1970
0.8,26/07/1970
4.8,27/07/1970
0.8,28/07/1970
2,29/07/1970
1,30/07/1970
2.3,31/07/1970
4.1,1/08/1970
3.6,2/08/1970
2.3,3/08/1970
2.8,4/08/1970
2.3,5/08/1970
3.8,6/08/1970
2,7/08/1970
2.5,8/08/1970
3.3,9/08/1970
2.3,10/08/1970
1.3,11/08/1970
2.8,12/08/1970
2,13/08/1970
3.3,14/08/1970
2,15/08/1970
1.8,16/08/1970
2.3,17/08/1970
1.5,18/08/1970
3.6,19/08/1970
2,20/08/1970
2.5,21/08/1970
1.8,22/08/1970
2.8,23/08/1970
3,24/08/1970
2,25/08/1970
0.5,26/08/1970
3.8,27/08/1970
5.3,28/08/1970
2.8,29/08/1970
2.3,30/08/1970
1.8,31/08/1970
3.8,1/09/1970
4.1,2/09/1970
3,3/09/1970
1.8,4/09/1970
4.1,5/09/1970
3.8,6/09/1970
5.3,7/09/1970
3.8,8/09/1970
3.3,9/09/1970
2.5,10/09/1970
5.1,11/09/1970
4.6,12/09/1970
1,13/09/1970
1,14/09/1970
3,15/09/1970
3.8,16/09/1970
3.8,17/09/1970
3,18/09/1970
3.8,19/09/1970
3.8,20/09/1970
3.8,21/09/1970
2.5,22/09/1970
1.8,23/09/1970
1.5,24/09/1970
2.8,25/09/1970
3,26/09/1970
3.3,27/09/1970
1.3,28/09/1970
4.6,29/09/1970
2.5,30/09/1970
4.3,1/10/1970
3.8,2/10/1970
3.8,3/10/1970
7.6,4/10/1970
7.1,5/10/1970
7.6,6/10/1970
7.6,7/10/1970
5.8,8/10/1970
1.8,9/10/1970
6.4,10/10/1970
2.3,11/10/1970
1,12/10/1970
7.1,13/10/1970
8.1,14/10/1970
3.3,15/10/1970
7.6,16/10/1970
3.8,17/10/1970
7.6,18/10/1970
5.6,19/10/1970
7.4,20/10/1970
2.3,21/10/1970
5.6,22/10/1970
6.4,23/10/1970
4.1,24/10/1970
6.1,25/10/1970
3,26/10/1970
5.6,27/10/1970
4.8,28/10/1970
3.8,29/10/1970
7.1,30/10/1970
4.1,31/10/1970
7.6,1/11/1970
6.9,2/11/1970
7.6,3/11/1970
6.9,4/11/1970
5.1,5/11/1970
5.6,6/11/1970
3,7/11/1970
3.6,8/11/1970
3,9/11/1970
6.1,10/11/1970
4.6,11/11/1970
2.5,12/11/1970
2.5,13/11/1970
6.9,14/11/1970
6.6,15/11/1970
6.4,16/11/1970
3.8,17/11/1970
4.6,18/11/1970
10.4,19/11/1970
7.1,20/11/1970
4.3,21/11/1970
5.1,22/11/1970
5.1,23/11/1970
6.4,24/11/1970
4.1,25/11/1970
6.9,26/11/1970
2.3,27/11/1970
4.8,28/11/1970
8.1,29/11/1970
7.6,30/11/1970
3.8,1/12/1970
10.7,2/12/1970
8.6,3/12/1970
8.1,4/12/1970
11.4,5/12/1970
5.3,6/12/1970
7.6,7/12/1970
4.8,8/12/1970
3,9/12/1970
3.6,10/12/1970
5.3,11/12/1970
3.8,12/12/1970
7.6,13/12/1970
8.6,14/12/1970
8.6,15/12/1970
8.9,16/12/1970
7.6,17/12/1970
8.9,18/12/1970
6.1,19/12/1970
10.2,20/12/1970
10.2,21/12/1970
8.1,22/12/1970
9.4,23/12/1970
9.9,24/12/1970
6.9,25/12/1970
7.6,26/12/1970
4.1,27/12/1970
8.1,28/12/1970
6.9,29/12/1970
6.9,30/12/1970
7.4,31/12/1970
6.4,1/01/1971
8.9,2/01/1971
5.3,3/01/1971
5.6,4/01/1971
8.9,5/01/1971
7.6,6/01/1971
5.8,7/01/1971
10.9,8/01/1971
11.4,9/01/1971
15.2,10/01/1971
7.6,11/01/1971
7.6,12/01/1971
10.7,13/01/1971
4.6,14/01/1971
7.6,15/01/1971
6.1,16/01/1971
3.6,17/01/1971
9.1,18/01/1971
3,19/01/1971
6.6,20/01/1971
8.1,21/01/1971
2.5,22/01/1971
3.8,23/01/1971
4.8,24/01/1971
4.1,25/01/1971
8.4,26/01/1971
8.4,27/01/1971
11.9,28/01/1971
7.4,29/01/1971
5.3,30/01/1971
4.8,31/01/1971
2,1/02/1971
6.6,2/02/1971
6.9,3/02/1971
4.3,4/02/1971
2,5/02/1971
2,6/02/1971
6.4,7/02/1971
7.6,8/02/1971
4.1,9/02/1971
4.3,10/02/1971
4.6,11/02/1971
3.6,12/02/1971
4.6,13/02/1971
7.1,14/02/1971
3.8,15/02/1971
6.6,16/02/1971
5.6,17/02/1971
6.9,18/02/1971
4.1,19/02/1971
3.8,20/02/1971
7.6,21/02/1971
7.9,22/02/1971
3.8,23/02/1971
2,24/02/1971
4.8,25/02/1971
3.6,26/02/1971
5.3,27/02/1971
3.8,28/02/1971
7.6,1/03/1971
5.8,2/03/1971
3.6,3/03/1971
6.1,4/03/1971
4.3,5/03/1971
5.1,6/03/1971
4.3,7/03/1971
4.8,8/03/1971
3.8,9/03/1971
2.3,10/03/1971
3.8,11/03/1971
3.8,12/03/1971
3.3,13/03/1971
8.1,14/03/1971
5.1,15/03/1971
6.1,16/03/1971
3.6,17/03/1971
4.8,18/03/1971
3.8,19/03/1971
7.6,20/03/1971
2.3,21/03/1971
1.8,22/03/1971
3.8,23/03/1971
4.1,24/03/1971
3.3,25/03/1971
3.6,26/03/1971
1.8,27/03/1971
2,28/03/1971
2.5,29/03/1971
3.6,30/03/1971
4.1,31/03/1971
3.8,1/04/1971
3.8,2/04/1971
4.6,3/04/1971
3.8,4/04/1971
5.8,5/04/1971
3.8,6/04/1971
3.3,7/04/1971
3.8,8/04/1971
3.8,9/04/1971
2.5,10/04/1971
5.1,11/04/1971
3.8,12/04/1971
3.3,13/04/1971
3.6,14/04/1971
3.3,15/04/1971
3.8,16/04/1971
2.5,17/04/1971
2,18/04/1971
4.8,19/04/1971
4.3,20/04/1971
4.3,21/04/1971
4.1,22/04/1971
3.8,23/04/1971
3.3,24/04/1971
3,25/04/1971
4.1,26/04/1971
0.5,27/04/1971
3.8,28/04/1971
3.6,29/04/1971
3.8,30/04/1971
